Result for fold 0


=== Attribute selection 10 fold cross-validation (stratified), seed: 1 ===

number of folds (%)  attribute
           0(  0 %)        947 harmoni
           0(  0 %)        948 credit
           0(  0 %)        949 perform
           0(  0 %)        950 border
           0(  0 %)        951 make
           0(  0 %)        952 woollen
           0(  0 %)        953 wound
           0(  0 %)        954 bunni
           0(  0 %)        955 dazzl
           0(  0 %)        956 forehead
           0(  0 %)        957 rapunzel
           0(  0 %)        958 pinafor
           0(  0 %)        959 split
           0(  0 %)        960 costum
           0(  0 %)        961 sympathi
           0(  0 %)        962 rebound
           0(  0 %)        963 complet
           0(  0 %)        964 wheel
           0(  0 %)        965 outstretch
           0(  0 %)        966 evid
           0(  0 %)        967 screw
           0(  0 %)        968 warder
           0(  0 %)        969 swell
           0(  0 %)        970 permit
           0(  0 %)        971 rail
           0(  0 %)        972 evil
           0(  0 %)        973 hand
           0(  0 %)        974 delight
           0(  0 %)        975 fairli
           0(  0 %)        976 rais
           0(  0 %)        977 sir
           0(  0 %)        978 crockeri
           0(  0 %)        979 supper
           0(  0 %)        980 saidi
           0(  0 %)        981 closet
           0(  0 %)        982 blister
           0(  0 %)        983 tune
           0(  0 %)        984 kid
           0(  0 %)        985 nibbl
           0(  0 %)        986 tassel
           0(  0 %)        987 narrow
           0(  0 %)        988 kept
           0(  0 %)        989 piazza
           0(  0 %)        990 bewar
           0(  0 %)        991 boaster
           0(  0 %)        992 vulgar
           0(  0 %)        993 thu
           0(  0 %)        994 congreg
           0(  0 %)        995 drip
           0(  0 %)        996 inherit
           0(  0 %)        997 ocean
           0(  0 %)        998 rome
           0(  0 %)        999 mamma
           0(  0 %)       1000 greatest
           0(  0 %)       1001 thi
           0(  0 %)       1002 mother
           0(  0 %)       1003 judg
           0(  0 %)       1004 everyth
           0(  0 %)       1005 chandeli
           0(  0 %)       1006 piperson
           0(  0 %)       1007 bonni
           0(  0 %)       1008 barricad
           0(  0 %)       1009 boyhood
           0(  0 %)       1010 charlott
           0(  0 %)       1011 thumbl
           0(  0 %)       1012 newton
           0(  0 %)       1013 forsaken
           0(  0 %)       1014 rous
           0(  0 %)       1015 seen
           0(  0 %)       1016 hark
           0(  0 %)       1017 manufactur
           0(  0 %)       1018 farther
           0(  0 %)       1019 human
           0(  0 %)       1020 jorindel
           0(  0 %)       1021 sleepi
           0(  0 %)       1022 yet
           0(  0 %)       1023 languag
           0(  0 %)       1024 previous
           0(  0 %)       1025 snout
           0(  0 %)       1026 errand
           0(  0 %)       1027 ham
           0(  0 %)       1028 easi
           0(  0 %)       1029 boot
           0(  0 %)       1030 royal
           0(  0 %)       1031 seem
           0(  0 %)       1032 prattl
           0(  0 %)       1033 sensat
           0(  0 %)       1034 hay
           0(  0 %)       1035 shout
           0(  0 %)       1036 spread
           0(  0 %)       1037 muse
           0(  0 %)       1038 board
           0(  0 %)       1039 endur
           0(  0 %)       1040 cherri
           0(  0 %)       1041 har
           0(  0 %)       1042 east
           0(  0 %)       1043 hat
           0(  0 %)       1044 gave
           0(  0 %)       1045 book
           0(  0 %)       1046 hide
           0(  0 %)       1047 coron
           0(  0 %)       1048 obstin
           0(  0 %)       1049 preserv
           0(  0 %)       1050 disposit
           0(  0 %)       1051 confection
           0(  0 %)       1052 bushi
           0(  0 %)       1053 twinkl
           0(  0 %)       1054 rocket
           0(  0 %)       1055 leagu
           0(  0 %)       1056 crossway
           0(  0 %)       1057 birth
           0(  0 %)       1058 dreamt
           0(  0 %)       1059 shadow
           0(  0 %)       1060 canarybird
           1( 10 %)       1061 burnt
           0(  0 %)       1062 snif
           0(  0 %)       1063 retreat
           0(  0 %)       1064 apart
           0(  0 %)       1065 shoulder
           0(  0 %)       1066 measur
           0(  0 %)       1067 nimbl
           0(  0 %)       1068 riddl
           0(  0 %)       1069 gift
           0(  0 %)       1070 nudg
           0(  0 %)       1071 workshop
           0(  0 %)       1072 hunt
           0(  0 %)       1073 snuf
           0(  0 %)       1074 remind
           0(  0 %)       1075 pavement
           0(  0 %)       1076 snug
           0(  0 %)       1077 splendor
           0(  0 %)       1078 night
           0(  0 %)       1079 hung
           0(  0 %)       1080 hideou
           0(  0 %)       1081 pillar
           0(  0 %)       1082 battlefield
           0(  0 %)       1083 margaret
           0(  0 %)       1084 right
           0(  0 %)       1085 old
           0(  0 %)       1086 crowd
           0(  0 %)       1087 vigor
           0(  0 %)       1088 overhung
           0(  0 %)       1089 ash
           0(  0 %)       1090 crown
           0(  0 %)       1091 somehow
           0(  0 %)       1092 dead
           0(  0 %)       1093 rever
           0(  0 %)       1094 suddenli
           0(  0 %)       1095 sure
           0(  0 %)       1096 flatten
           0(  0 %)       1097 stepmoth
           1( 10 %)       1098 dear
           0(  0 %)       1099 entreati
           0(  0 %)       1100 bore
           0(  0 %)       1101 proudli
           0(  0 %)       1102 intellect
           0(  0 %)       1103 creep
           0(  0 %)       1104 forgotten
           0(  0 %)       1105 witti
           0(  0 %)       1106 ici
           0(  0 %)       1107 hereupon
           0(  0 %)       1108 humor
           0(  0 %)       1109 trace
           0(  0 %)       1110 bottom
           0(  0 %)       1111 ear
           0(  0 %)       1112 fox
           0(  0 %)       1113 mopsi
           0(  0 %)       1114 ice
           0(  0 %)       1115 week
           0(  0 %)       1116 tarri
           0(  0 %)       1117 foe
           0(  0 %)       1118 subdu
           0(  0 %)       1119 overcom
           0(  0 %)       1120 condit
           0(  0 %)       1121 discours
           0(  0 %)       1122 bizz
           0(  0 %)       1123 page
           0(  0 %)       1124 buckwheat
           0(  0 %)       1125 cord
           0(  0 %)       1126 creatur
           0(  0 %)       1127 particular
           0(  0 %)       1128 sensibl
           0(  0 %)       1129 bold
           0(  0 %)       1130 peel
           0(  0 %)       1131 defend
           0(  0 %)       1132 post
           0(  0 %)       1133 payment
           0(  0 %)       1134 burn
           0(  0 %)       1135 firtre
           0(  0 %)       1136 cork
           0(  0 %)       1137 cottontail
           0(  0 %)       1138 hobgoblin
           0(  0 %)       1139 yoke
           0(  0 %)       1140 promot
           0(  0 %)       1141 antechamb
           0(  0 %)       1142 peer
           0(  0 %)       1143 peep
           0(  0 %)       1144 describ
           0(  0 %)       1145 greedi
           0(  0 %)       1146 dilig
           0(  0 %)       1147 alexand
           0(  0 %)       1148 troubl
           0(  0 %)       1149 steadili
           0(  0 %)       1150 oaktre
           0(  0 %)       1151 gaze
           0(  0 %)       1152 coral
           0(  0 %)       1153 slightli
           0(  0 %)       1154 choke
           0(  0 %)       1155 recollect
           0(  0 %)       1156 unfortun
           0(  0 %)       1157 festiv
           0(  0 %)       1158 dinner
           0(  0 %)       1159 storeroom
           0(  0 %)       1160 afternoon
           0(  0 %)       1161 horizon
           0(  0 %)       1162 coars
           0(  0 %)       1163 commit
           0(  0 %)       1164 twitch
           0(  0 %)       1165 produc
           0(  0 %)       1166 croak
           0(  0 %)       1167 bath
           0(  0 %)       1168 duke
           0(  0 %)       1169 sob
           0(  0 %)       1170 embroid
           0(  0 %)       1171 civil
           0(  0 %)       1172 adolphu
           0(  0 %)       1173 bounc
           0(  0 %)       1174 nought
           0(  0 %)       1175 contriv
           0(  0 %)       1176 bound
           0(  0 %)       1177 cauldron
           0(  0 %)       1178 son
           0(  0 %)       1179 clatter
           0(  0 %)       1180 henroost
           0(  0 %)       1181 pink
           0(  0 %)       1182 sow
           0(  0 %)       1183 wrap
           0(  0 %)       1184 opportun
           0(  0 %)       1185 apac
           0(  0 %)       1186 cleverest
           0(  0 %)       1187 treasur
           0(  0 %)       1188 hallo
           0(  0 %)       1189 accordingli
